Cluster,Site Name,EFFECTIVE_DATE_OF_VISIT,PREVIOUS_DATE_OF_VISIT,NUMBER_OF_DAYS,GENERATOR_1_CAPACITY_(KVA),CURRENT HOUR METER GE1,PREVIOUS HOUR METER G1,PREVIOUS_FUEL_QTE ,QTE_FUEL_FOUND ,QTE_FUEL_ADDED ,TOTALE_QTE_LEFT ,CONSUMPTION_HIS ,RUNNING_TIME ,CONSUMPTION_RATE,POWER TYPE
MAROUA 2,GUIDER [ T0160 ],"October 7, 2017","September 27, 2017",10,9,12725,12490,750,350,500,850,470,235,2.00,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"October 7, 2017","September 24, 2017",13,16,4088,3880,612,60,450,510,395,208,1.90,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 7, 2017","September 30, 2017",7,9,3288,3120,410,125,350,475,264,168,1.57,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 7, 2017","October 06, 2017",1,13,699,675,26,9,150,159,24,24,1.00,Gen Only
GUIDER,DEMBO [ T1408 ],"October 8, 2017","September 29, 2017",9,20,3396,3250,380,45,100,145,336,146,2.30,Gen Only
GAROUA 2,BENOUI [ T2077 ],"October 8, 2017","September 29, 2017",9,9,20415,20190,640,195,500,695,450,225,2.00,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 8, 2017","October 05, 2017",3,20,36215,36137,195,10,50,60,195,78,2.50,Gen Only
Ngaoundere 2,MOUSGOY  [ EXN_136 ],"October 8, 2017","September 28, 2017",10,20,12518,12276,710,160,500,660,605,242,2.50,Gen Only
NGOUNA,NGONG [ T0203 ],"October 8, 2017","October 05, 2017",3,20,3152,3080,677,540,0,540,166,72,2.30,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 8, 2017","September 29, 2017",9,9,15957,15720,885,480,0,480,474,237,2.00,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 8, 2017","September 29, 2017",9,9,16078,15838,690,280,100,380,480,240,2.00,Gen Only
NGOUNA,NGONG [ T0203 ],"October 8, 2017","October 03, 2017",5,9,14180,14073,300,86,50,136,214,107,2.00,Gen Only
NGOUNA,NGONG [ T0203 ],"October 8, 2017","October 04, 2017",4,9,20544,20470,400,255,0,255,148,74,2.00,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 8, 2017","October 06, 2017",2,13,3164,3114,195,145,0,145,50,50,1.00,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 8, 2017","October 06, 2017",2,13,1319,1270,100,35,75,110,49,49,1.00,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 9, 2017","October 03, 2017",6,20,11889,11758,864,520,0,520,328,131,2.50,Gen Only
GUIDER,DEMBO [ T1408 ],"October 9, 2017","October 03, 2017",6,20,19566,19422,820,475,0,475,360,144,2.50,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 9, 2017","October 03, 2017",6,20,1342,1329,,,,0,30,13,2.30,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 9, 2017","October 06, 2017",3,9,18819,18740,385,230,0,230,158,79,2.00,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 9, 2017","October 08, 2017",1,20,36241,36215,60,5,125,130,65,26,2.50,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 9, 2017","September 28, 2017",11,15,35810,35545,765,105,600,705,596,265,2.25,Gen Only
Meiganga 1,KOUSSERI CAMTEL [ T0095 ],"October 9, 2017","October 04, 2017",5,13,11887,11767,445,210,0,210,240,120,2.00,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 9, 2017","September 28, 2017",11,7,1867,1602,620,355,300,655,416,265,1.57,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 9, 2017","October 04, 2017",5,13,7900,7771,275,135,150,285,129,129,1.00,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 9, 2017","October 06, 2017",3,13,3762,3685,152,70,150,220,77,77,1.00,Gen Only
NGONG,NGAOUNDERE SABONGARI AMERICA [ T1768 ],"October 9, 2017","September 29, 2017",10,13,789,668,543,182,250,432,121,121,1.00,Gen Only
NGONG,NGAOUNDERE SABONGARI AMERICA [ T1768 ],"October 9, 2017","September 29, 2017",10,13,1010,890,,,,0,120,120,1.00,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 10, 2017","September 29, 2017",11,20,17541,17285,773,170,0,170,640,256,2.50,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 10, 2017","September 29, 2017",11,13,561,561,460,170,200,370,0,0,1.00,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 10, 2017","September 29, 2017",11,13,1434,1170,0,0,0,0,264,264,1.00,Gen Only
NGONG,NGAOUNDERE SABONGARI AMERICA [ T1768 ],"October 10, 2017","October 04, 2017",6,22,21170,21026,884,360,160,520,432,144,3.00,Gen Only
Ngaoundere 2,MOUSGOY  [ EXN_136 ],"October 10, 2017","September 22, 2017",18,20,10921,10912,226,210,200,410,23,9,2.50,Gen Only
NGOUNA,NGONG [ T0203 ],"October 10, 2017","October 06, 2017",4,20,12825,12753,460,210,300,510,180,72,2.50,Gen Only
REY BOUBA,PITOA [ NRD_013 ],"October 10, 2017","October 04, 2017",6,20,13360,13228,410,120,400,520,330,132,2.50,Gen Only
Meiganga 1,KOUSSERI CAMTEL [ T0095 ],"October 10, 2017","September 30, 2017",10,20,4963,4728,575,50,250,300,541,235,2.30,Gen Only
YAGOUA,WAKWA194 [ T0194 ],"October 10, 2017","September 30, 2017",10,13,26881,26640,606,125,575,700,482,241,2.00,Gen Only
Meiganga 2,LIKOK1014 [ T1014 ],"October 10, 2017","September 28, 2017",12,9,2363,2363,864,386,800,1186,0,0,1.57,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"October 10, 2017","October 02, 2017",8,9,6769,6579,640,360,250,610,298,190,1.57,Gen Only
MAKARY,GAROUA KATASKO    [ T2647 ],"October 10, 2017","October 05, 2017",5,13,14323,14316,225,95,500,595,8,7,1.10,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 10, 2017","October 08, 2017",2,13,1367,1319,110,45,250,295,48,48,1.00,Gen Only
YAGOUA,WAKWA194 [ T0194 ],"October 10, 2017","September 30, 2017",10,13,1555,1314,550,290,220,510,241,241,1.00,Gen Only
YAGOUA,WAKWA194 [ T0194 ],"October 10, 2017","September 30, 2017",10,13,1812,1567,580,290,105,395,245,245,1.00,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 11, 2017","October 10, 2017",1,20,17562,17541,170,118,750,868,53,21,2.50,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 11, 2017","October 10, 2017",1,20,23469,23468,,,,0,3,1,2.50,Gen Only
GUIDER,DEMBO [ T1408 ],"October 11, 2017","September 28, 2017",13,20,21716,21448,672,30,650,680,670,268,2.50,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 11, 2017","September 30, 2017",11,13,14597,14332,395,105,300,405,292,265,1.10,Gen Only
NGONG,NGAOUNDERE SABONGARI AMERICA [ T1768 ],"October 11, 2017","October 04, 2017",7,22,15262,15091,735,305,500,805,513,171,3.00,Gen Only
NGONG,NGAOUNDERE SABONGARI AMERICA [ T1768 ],"October 11, 2017","October 04, 2017",7,22,12568,12567,,,,0,3,1,3.00,Gen Only
MAKARY,GAROUA KATASKO    [ T2647 ],"October 11, 2017","October 09, 2017",2,20,36259,36241,130,90,125,215,45,18,2.50,Gen Only
Ngaoundere 1,MBITOM [ T3452 ],"October 11, 2017","October 04, 2017",7,20,13681,13514,390,40,500,540,418,167,2.50,Gen Only
Ngaoundere 2,MOUSGOY  [ EXN_136 ],"October 11, 2017","October 08, 2017",3,20,12587,12518,660,510,0,510,173,69,2.50,Gen Only
Tignere,TCHEBOA  [ T1270 ],"October 11, 2017","October 02, 2017",9,20,18264,18054,921,417,0,417,525,210,2.50,Gen Only
Meiganga 1,KOUSSERI CAMTEL [ T0095 ],"October 11, 2017","October 10, 2017",1,20,4997,4963,300,220,400,620,78,34,2.30,Gen Only
Tignere,TCHEBOA  [ T1270 ],"October 11, 2017","September 29, 2017",12,20,2032,1744,804,199,0,199,662,288,2.30,Gen Only
NGONG,NGAOUNDERE SABONGARI AMERICA [ T1768 ],"October 11, 2017","October 04, 2017",7,12.5,10874,10702,739,430,0,430,344,172,2.00,Gen Only
Tignere,TCHEBOA  [ T1270 ],"October 11, 2017","October 02, 2017",9,13,35767,35551,556,124,600,724,432,216,2.00,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 11, 2017","October 07, 2017",4,9,3379,3288,475,320,300,620,143,91,1.57,Gen Only
YAGOUA,WAKWA194 [ T0194 ],"October 11, 2017","October 02, 2017",9,13,18654,18438,570,295,250,545,238,216,1.10,Gen Only
MAKARY,GAROUA KATASKO    [ T2647 ],"October 11, 2017","October 09, 2017",2,13,7929,7900,285,100,425,525,29,29,1.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 12, 2017","October 03, 2017",9,22,15280,15052,642,54,150,204,684,228,3.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 12, 2017","October 04, 2017",8,22,21519,21329,480,5,125,130,570,190,3.00,Gen Only
GUIDER,DEMBO [ T1408 ],"October 12, 2017","October 08, 2017",4,20,19662,19566,475,255,450,705,240,96,2.50,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 12, 2017","October 02, 2017",10,12.5,14925,14700,580,130,500,630,450,225,2.00,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 12, 2017","October 04, 2017",8,9,10499,10297,420,135,200,335,404,202,2.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 12, 2017","October 04, 2017",8,12.5,16400,16236,333,5,75,80,328,164,2.00,Gen Only
GUIDER,DEMBO [ T1408 ],"October 12, 2017","September 30, 2017",12,13,10312,10024,982,550,200,750,317,288,1.10,Gen Only
NGONG,NGAOUNDERE SABONGARI AMERICA [ T1768 ],"October 12, 2017","October 10, 2017",2,22,21217,21170,520,407,150,557,141,47,3.00,Gen Only
Ngaoundere 2,MOUSGOY  [ EXN_136 ],"October 12, 2017","October 02, 2017",10,22,8330,8091,840,290,600,890,621,239,2.60,Gen Only
Meiganga 1,KOUSSERI CAMTEL [ T0095 ],"October 12, 2017","October 04, 2017",8,20,1322,1222,495,245,250,495,230,100,2.30,Gen Only
WAZA,TIKA [ T2885 ],"October 12, 2017","October 02, 2017",10,20,3909,3667,2170,1660,700,2360,557,242,2.30,Gen Only
Meiganga 1,KOUSSERI CAMTEL [ T0095 ],"October 12, 2017","October 09, 2017",3,13,11960,11887,210,65,350,415,146,73,2.00,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 12, 2017","October 06, 2017",6,9,14314,14166,405,155,500,655,296,148,2.00,Gen Only
NGONG,NGAOUNDERE SABONGARI AMERICA [ T1768 ],"October 12, 2017","October 11, 2017",1,12.5,10895,10874,430,391,100,491,42,21,2.00,Gen Only
NGOUNA,NGONG [ T0203 ],"October 12, 2017","October 08, 2017",4,9,14279,14180,136,0,300,300,198,99,2.00,Gen Only
Tignere,TCHEBOA  [ T1270 ],"October 12, 2017","October 11, 2017",1,13,35787,35767,724,684,0,684,40,20,2.00,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"October 12, 2017","September 30, 2017",12,16,4543,4259,917,420,300,720,540,284,1.90,Gen Only
YAGOUA,WAKWA194 [ T0194 ],"October 12, 2017","October 01, 2017",11,13,13512,13248,480,140,275,415,290,264,1.10,Gen Only
MAKARY,GAROUA KATASKO    [ T2647 ],"October 12, 2017","October 06, 2017",6,13,812,699,159,45,0,45,113,113,1.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 13, 2017","October 12, 2017",1,22,15310,15280,204,126,150,276,90,30,3.00,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 13, 2017","October 09, 2017",4,20,11984,11889,520,270,200,470,238,95,2.50,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 13, 2017","October 03, 2017",10,20,18114,17879,710,76,200,276,588,235,2.50,Gen Only
BANYO,ADOUMRI  HOULA [ NRD_126 ],"October 13, 2017","October 03, 2017",10,20,7622,7377,752,140,700,840,564,245,2.30,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 13, 2017","October 09, 2017",4,9,18915,18819,230,57,300,357,192,96,2.00,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 13, 2017","October 03, 2017",10,13,17747,17507,520,65,250,315,480,240,2.00,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 13, 2017","October 03, 2017",10,22,26916,26680,770,180,650,830,708,236,3.00,Gen Only
Ngaoundere 2,MOUSGOY  [ EXN_136 ],"October 13, 2017","October 12, 2017",1,22,8352,8330,890,838,0,838,57,22,2.60,Gen Only
NGAOUNDAL,MASSA KOUDWETTA [ T1965 ],"October 13, 2017","October 03, 2017",10,16,17427,17395,310,240,200,440,72,32,2.25,Gen Only
NGOUNA,NGD-YARBAN [ ADM_073 ],"October 13, 2017","October 08, 2017",5,9,20667,20544,255,10,400,410,246,123,2.00,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 13, 2017","October 03, 2017",10,13,9856,9615,650,220,500,720,458,241,1.90,Gen Only
Tibati,SALAK [ T0879 ],"October 13, 2017","October 02, 2017",11,13,4437,4171,685,115,800,915,505,266,1.90,Gen Only
Tignere,TCHEBOA  [ T1270 ],"October 13, 2017","October 04, 2017",9,13,2370,2155,583,239,361,600,409,215,1.90,Gen Only
REY BOUBA,PITOA [ NRD_013 ],"October 13, 2017","October 01, 2017",12,9,1497,1209,600,110,500,610,452,288,1.57,Gen Only
REY BOUBA,PITOA [ NRD_013 ],"October 13, 2017","October 02, 2017",11,9,2918,2900,600,160,500,660,28,18,1.57,Gen Only
REY BOUBA,PITOA [ NRD_013 ],"October 13, 2017","October 02, 2017",11,9,4869,4626,,,,0,382,243,1.57,Gen Only
Tignere,TCHEBOA  [ T1270 ],"October 13, 2017","October 04, 2017",9,9,5003,4784,654,303,589,892,344,219,1.57,Gen Only
YAGOUA,WAKWA194 [ T0194 ],"October 13, 2017","October 03, 2017",10,13,16271,16027,570,320,200,520,268,244,1.10,Gen Only
YAGOUA,WAKWA194 [ T0194 ],"October 13, 2017","October 03, 2017",10,13,21818,21576,610,350,200,550,266,242,1.10,Gen Only
MAKARY,GAROUA KATASKO    [ T2647 ],"October 13, 2017","October 09, 2017",4,13,3845,3762,220,135,450,585,83,83,1.00,Gen Only
MAKARY,GAROUA KATASKO    [ T2647 ],"October 13, 2017","October 12, 2017",1,13,840,812,45,17,300,317,28,28,1.00,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 13, 2017","October 02, 2017",11,13,1662,1423,515,280,250,530,239,239,1.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 14, 2017","October 12, 2017",2,22,21562,21519,130,25,200,225,129,43,3.00,Gen Only
BANYO,ADOUMRI  HOULA [ NRD_126 ],"October 14, 2017","October 04, 2017",10,20,12134,11890,768,195,600,795,610,244,2.50,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 14, 2017","October 05, 2017",9,20,8941,8941,742,207,175,382,0,0,2.30,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 14, 2017","October 02, 2017",12,9,14299,14008,650,90,350,440,582,291,2.00,Gen Only
GAROUA 1,BAMYAGA [ T1354 ],"October 14, 2017","October 07, 2017",7,13,1029,864,575,328,300,628,314,165,1.90,Gen Only
GAROUA 2,BENOUI [ T2077 ],"October 14, 2017","October 03, 2017",11,9,1704,1440,753,360,200,560,414,264,1.57,Gen Only
GUIDER,DEMBO [ T1408 ],"October 14, 2017","October 05, 2017",9,7,9218,8991,570,275,300,575,356,227,1.57,Gen Only
MAKARY,GAROUA KATASKO    [ T2647 ],"October 14, 2017","October 11, 2017",3,20,36329,36259,215,48,250,298,175,70,2.50,Gen Only
Ngaoundere 1,MBITOM [ T3452 ],"October 14, 2017","October 11, 2017",3,20,13750,13681,540,375,0,375,173,69,2.50,Gen Only
NGOUNA,NGD-YARBAN [ ADM_073 ],"October 14, 2017","October 10, 2017",4,20,12919,12825,510,181,500,681,235,94,2.50,Gen Only
Ngaoundere 2,MOUSGOY  [ EXN_136 ],"October 14, 2017","October 04, 2017",10,20,1255,1016,870,410,500,910,550,239,2.30,Gen Only
Tignere,TCHEBOA  [ T1270 ],"October 14, 2017","October 11, 2017",3,20,2100,2032,199,56,600,656,156,68,2.30,Gen Only
MAROUA 3,KALFOU [ EXN_058 ],"October 14, 2017","October 03, 2017",11,13,22610,22348,675,160,325,485,524,262,2.00,Gen Only
YAGOUA,WAKWA194 [ T0194 ],"October 14, 2017","October 04, 2017",10,13,16537,16303,670,370,300,670,257,234,1.10,Gen Only
MAKARY,GAROUA KATASKO    [ T2647 ],"October 14, 2017","October 08, 2017",6,13,3308,3164,145,1,100,101,144,144,1.00,Gen Only
YAGOUA,WAKWA194 [ T0194 ],"October 14, 2017","October 04, 2017",10,13,1252,1252,670,410,200,610,0,0,1.00,Gen Only
YAGOUA,WAKWA194 [ T0194 ],"October 14, 2017","October 04, 2017",10,13,568,303,0,0,0,0,265,265,1.00,Gen Only
GAROUA 1,BAMYAGA [ T1354 ],"October 15, 2017","October 13, 2017",2,20,12019,11984,470,360,300,660,88,35,2.50,Gen Only
GAROUA 1,BAMYAGA [ T1354 ],"October 15, 2017","October 13, 2017",2,20,1348,1342,,,,0,14,6,2.30,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 15, 2017","October 04, 2017",11,13,8312,8051,520,80,350,430,261,261,1.00,Gen Only
REY BOUBA,PETTE [ T0751 ],"October 15, 2017","October 10, 2017",5,20,13480,13360,520,141,400,541,300,120,2.50,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 15, 2017","October 08, 2017",7,9,16097,15957,480,245,150,395,280,140,2.00,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 15, 2017","October 08, 2017",7,9,16217,16078,380,145,200,345,278,139,2.00,Gen Only
MAROUA 2,GUIDER [ T0160 ],"October 15, 2017","October 05, 2017",10,9,1990,1748,695,350,300,650,380,242,1.57,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 15, 2017","October 04, 2017",11,13,6047,5802,635,395,200,595,245,245,1.00,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 15, 2017","October 04, 2017",11,13,7909,7667,650,410,250,660,242,242,1.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 16, 2017","October 13, 2017",3,22,15392,15310,276,63,350,413,246,82,3.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 16, 2017","October 14, 2017",2,22,21608,21562,225,110,250,360,138,46,3.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 16, 2017","October 13, 2017",3,20,18188,18114,276,76,325,401,185,74,2.50,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 16, 2017","October 12, 2017",4,12.5,16440,16400,80,2,250,252,80,40,2.00,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 16, 2017","October 06, 2017",10,20,10206,9965,665,205,500,705,603,241,2.50,Gen Only
WAZA,TIKA [ T2885 ],"October 16, 2017","October 06, 2017",10,20,7979,7740,2322,1820,550,2370,550,239,2.30,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 16, 2017","October 12, 2017",4,9,14415,14314,655,485,200,685,202,101,2.00,Gen Only
Ngaoundere 2,MOUSGOY  [ EXN_136 ],"October 16, 2017","October 05, 2017",11,9,24738,24471,702,320,325,645,534,267,2.00,Gen Only
MORA,MAROUA-DOUGGOY-MASALARE [ EXN_087 ],"October 16, 2017","October 04, 2017",12,13,9404,9130,888,368,550,918,521,274,1.90,Gen Only
MORA,MAROUA-DOUGGOY-MASALARE [ EXN_087 ],"October 16, 2017","October 04, 2017",12,16,6080,5798,893,358,550,908,536,282,1.90,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 16, 2017","October 05, 2017",11,7,8905,8641,580,135,400,535,414,264,1.57,Gen Only
Ngaoundere 2,MOUSGOY  [ EXN_136 ],"October 16, 2017","October 05, 2017",11,9,1192,1082,660,310,275,585,173,110,1.57,Gen Only
MAKARY,GAROUA KATASKO    [ T2647 ],"October 16, 2017","October 10, 2017",6,13,1507,1367,295,100,350,450,140,140,1.00,Gen Only
MORA,MAROUA-DOUGGOY-MASALARE [ EXN_087 ],"October 16, 2017","October 04, 2017",12,13,1145,857,845,530,300,830,288,288,1.00,Gen Only
YAGOUA,WAKWA194 [ T0194 ],"October 16, 2017","October 05, 2017",11,13,7814,7571,525,185,0,185,243,243,1.00,Gen Only
NGAOUNDAL,MASSA KOUDWETTA [ T1965 ],"October 17, 2017","October 13, 2017",4,16,17468,17427,440,360,0,360,92,41,2.25,Gen Only
MAROUA 2,GUIDER [ T0160 ],"October 17, 2017","October 07, 2017",10,9,12966,12725,850,460,300,760,482,241,2.00,Gen Only
MOKOLO,MAKARY [ EXN_020 ],"October 17, 2017","October 05, 2017",12,9,14979,14696,610,125,450,575,566,283,2.00,Gen Only
MOKOLO,MAKARY [ EXN_020 ],"October 17, 2017","October 05, 2017",12,15,3181,2896,530,40,125,165,542,285,1.90,Gen Only
REY BOUBA,PETTE [ T0751 ],"October 17, 2017","October 05, 2017",12,9,4015,3738,800,300,600,900,435,277,1.57,Gen Only
REY BOUBA,PETTE [ T0751 ],"October 17, 2017","October 05, 2017",12,9,4233,4227,,,,0,9,6,1.57,Gen Only
GUIDER,DEMBO [ T1408 ],"October 18, 2017","October 06, 2017",12,22,3011,2754,720,140,100,240,668,257,2.60,Gen Only
GAROUA 1,BAMYAGA [ T1354 ],"October 18, 2017","October 06, 2017",12,9,13810,13528,490,10,400,410,564,282,2.00,Gen Only
MAKARY,GAROUA KATASKO    [ T2647 ],"October 18, 2017","October 14, 2017",4,20,36425,36329,298,68,200,268,240,96,2.50,Gen Only
Ngaoundere 2,MOUSGOY  [ EXN_136 ],"October 18, 2017","October 11, 2017",7,20,12755,12587,510,130,500,630,420,168,2.50,Gen Only
Tignere,TCHEBOA  [ T1270 ],"October 18, 2017","October 11, 2017",7,20,18431,18264,417,16,800,816,418,167,2.50,Gen Only
MOKOLO,MAKARY [ EXN_020 ],"October 18, 2017","October 17, 2017",1,15,3204,3181,165,125,400,525,44,23,1.90,Gen Only
MAKARY,GAROUA KATASKO    [ T2647 ],"October 18, 2017","October 14, 2017",4,13,3404,3308,101,4,125,129,96,96,1.00,Gen Only
YAGOUA,WAKWA194 [ T0194 ],"October 18, 2017","October 16, 2017",2,13,7861,7814,185,120,150,270,47,47,1.00,Gen Only
GAROUA 1,BAMYAGA [ T1354 ],"October 19, 2017","October 15, 2017",4,20,12100,12019,660,430,750,1180,203,81,2.50,Gen Only
GAROUA 1,BAMYAGA [ T1354 ],"October 19, 2017","October 15, 2017",4,20,1364,1348,,,,0,37,16,2.30,Gen Only
GAROUA 1,BAMYAGA [ T1354 ],"October 19, 2017","October 13, 2017",6,9,19054,18915,357,90,300,390,278,139,2.00,Gen Only
GAROUA 2,BENOUI [ T2077 ],"October 19, 2017","October 08, 2017",11,9,20679,20415,695,170,500,670,528,264,2.00,Gen Only
GUIDER,DEMBO [ T1408 ],"October 19, 2017","October 12, 2017",7,13,10475,10312,750,550,250,800,179,163,1.10,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 19, 2017","October 10, 2017",9,13,561,561,420,180,200,380,0,0,1.00,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 19, 2017","October 10, 2017",9,13,1698,1434,0,0,0,0,264,264,1.00,Gen Only
NGONG,NGAOUNDERE SABONGARI AMERICA [ T1768 ],"October 19, 2017","October 12, 2017",7,22,21381,21217,557,98,500,598,492,164,3.00,Gen Only
NGOUNA,NGD-YARBAN [ ADM_073 ],"October 19, 2017","October 14, 2017",5,20,12999,12919,681,400,50,450,200,80,2.50,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"October 19, 2017","October 12, 2017",7,20,1416,1322,495,215,0,215,216,94,2.30,Gen Only
NGOUNA,NGD-YARBAN [ ADM_073 ],"October 19, 2017","October 08, 2017",11,20,3349,3152,540,146,600,746,453,197,2.30,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 19, 2017","October 09, 2017",10,15,36049,35810,705,110,650,760,538,239,2.25,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"October 19, 2017","October 12, 2017",7,13,12128,11960,415,80,0,80,336,168,2.00,Gen Only
NGONG,NGAOUNDERE SABONGARI AMERICA [ T1768 ],"October 19, 2017","October 12, 2017",7,12.5,11062,10895,491,174,400,574,334,167,2.00,Gen Only
NGOUNA,Ngd-Yarban [ ADM_073 ],"October 19, 2017","October 13, 2017",6,9,20780,20667,410,175,600,775,226,113,2.00,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"October 19, 2017","October 07, 2017",12,16,4348,4088,550,90,400,490,494,260,1.90,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 19, 2017","October 09, 2017",10,7,2108,1867,655,415,300,715,378,241,1.57,Gen Only
GUIDER,DEMBO [ NRD_024 ],"October 20, 2017","October 18, 2017",2,22,3056,3011,240,120,400,520,117,45,2.60,Gen Only
GAROUA 1,BAMYAGA [ T1354 ],"October 20, 2017","October 11, 2017",9,20,17752,17562,868,350,50,400,475,190,2.50,Gen Only
GUIDER,DEMBO [ NRD_024 ],"October 20, 2017","October 12, 2017",8,20,19846,19662,705,240,400,640,460,184,2.50,Gen Only
GUIDER,DEMBO [ T1408 ],"October 20, 2017","October 18, 2017",2,20,238,234,,,,0,9,4,2.30,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 20, 2017","October 15, 2017",5,20,8941,8941,382,15,225,240,0,0,2.30,Gen Only
GUIDER,DEMBO [ NRD_024 ],"October 20, 2017","October 06, 2017",14,9,20453,20111,730,80,500,580,684,342,2.00,Gen Only
KAELE,DOGBA-NGD [ ADM_128 ],"October 20, 2017","October 11, 2017",9,13,14811,14597,405,180,250,430,235,214,1.10,Gen Only
MAKARY,GAROUA KATASKO    [ T2647 ],"October 20, 2017","October 18, 2017",2,20,36479,36425,268,140,400,540,135,54,2.50,Gen Only
Ngaoundere 1,MBITOM [ T3452 ],"October 20, 2017","October 14, 2017",6,20,13887,13750,375,40,500,540,343,137,2.50,Gen Only
Ngaoundere 2,MOUSGOY  [ EXN_136 ],"October 20, 2017","October 10, 2017",10,20,10921,10921,410,410,0,410,0,0,2.50,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"October 20, 2017","October 11, 2017",9,20,5200,4997,620,150,350,500,467,203,2.30,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"October 20, 2017","October 19, 2017",1,20,1426,1416,215,190,300,490,23,10,2.30,Gen Only
WAZA,TIKA [ T2885 ],"October 20, 2017","October 12, 2017",8,20,4096,3909,2360,1970,0,1970,430,187,2.30,Gen Only
